,date,headlines,returns
0,2008-01-02,most active single-stock futures - wednesday,-0.016357
1,2008-01-03,wsj(1/3) lenovo puts style in new laptop <end> most active single-stock futures - thursday <end> us album sales continued downward trend in 2007; falling 9.5%,0.000462
2,2008-01-04,france telecom sold 70;000 iphone units since nov 28 - report <end> european press digest friday as of 0730 gmt <end> tech view: forget the merger; try the mock-merger <end> most active single-stock futures - friday,-0.076335
3,2008-01-07,update: 'digital lifestyle' to reign supreme at consumer electronics show <end> andrea jung joins apple's bd of directors <end> dj apple inc. names avon chmn; ceo andrea jung to board &amp;gt;aapl <end> consumer lawsuit claims apple monopolizing online music mkt,-0.013385
4,2008-01-08,eu to end apple itunes antitrust probe by thu -sources <end> dj eu to end apple itunes antitrust probe by thu -sources <end> apple names betsy rafael as principal acctg officer <end> most active single-stock futures - tuesday,-0.035972000000000004
5,2008-01-09,eu closes antitrust case against apple and record companies <end> update: eu closes antitrust case against apple; record cos <end> dj eu closes antitrust case against apple and record companies <end> update: apple agrees to equalize prices of music downloads in europe,0.047591
6,2008-01-10,france telecom ceo: iphone boosts holiday period sales <end> tales of the tape: synchronoss looks past iphone for growth <end> amazon mp3 to add drm-free downloads from sony bmg music entertainment,-0.007692
7,2008-01-14,china mobile: talks with apple on iphone ended <end> dj china mobile ends talks with apple on iphone handset <end> update: china mobile parent: talks on iphone end for now <end> update: apple facing high expectations for macworld <end> wsj.com/the morning brief: emi and the future of oldies <end> =dj update: china mobile parent: talks on iphone end for now <end> ibm results signal bright spots in technology sector <end> apple; hollywood cautiously inch closer <end> wsj.com/earnings previews: apple reports jan. 22 <end> where palm's foleo failed; apple appears ready to step in <end> pepsi; justin timberlake line up behind amazon mp3s,0.035265
8,2008-01-15,apple's leopard operating system hits 5 million copies <end> apple announces time capsule <end> apple introduces new apple tv software &amp; lowers price to $229 <end> =dj apple sells 4 million iphones; topping expectations &amp;gt;aapl <end> dj apple unveils wireless backup; upgrades ipod touch sofware <end> dj apple introduces movie-rental service &amp;gt;aapl <end> dj apple debuts thin laptop; dubbed macbook air &amp;gt;aapl <end> dj apple updates apple tv software; cuts apple tv price to $229 <end> ibm software coming for iphone; other apple devices <end> wsj update: apple's new products fail to excite investors <end> apple tv not just a 'hobby' anymore <end> dj ibm software coming for iphone; other apple devices <end> update: blockbuster; netflix now challenged by itunes movie rental <end> update: apple debuts ultrathin laptop; movie-rental service at macworld,-0.054479999999999994
9,2008-01-16,update: apple takes more hits following macworld announcements <end> 2nd update: apple takes more hits following macworld announcements,-0.055608000000000005
